Phone_name,Phone_Prices,Phone_Ratings,Phone_RAM,Phone_ROM,Phone_Mobile_Size,Phone_Primary_Cam,Phone_Selfi_Cam,Phone_Battery_Power
Infinix Zero X Pro,"17.199,00 TL2 site, 2 fiyat",2.8 (5 oy) / 27 yorum,8 GB,256 GB,6.67 İnç,108 MP,16 MP,4500 mAh
Xiaomi Mi Note 10 Pro,"14.000,00 TL1 site, 1 fiyat",3.7 (327 oy) / 127 yorum,8 GB,256 GB,6.47 İnç,108 MP,32 MP,5260 mAh
Redmi Note 11 Pro+ 5G,"12.000,00 TL3 site, 4 fiyat",2.4 (18 oy) / 89 yorum,6 GB,128 GB,6.67 İnç,108 MP,16 MP,4500 mAh
LG G8s ThinQ,"10.000,00 TL1 site, 1 fiyat",3.7 (104 oy) / 52 yorum,6 GB,128 GB,6.21 İnç,12 MP,8 MP,3550 mAh
Poco X3 Pro,"14.999,00 TL1 site, 3 fiyat",4.3 (177 oy) / 2896 yorum,6 GB,128 GB,6.67 İnç,48 MP,20 MP,5160 mAh
Apple iPhone XS Max,"33.999,00 TL2 site, 2 fiyat",2.8 (204 oy) / Yorum Yaz,4 GB,512 GB,6.5 İnç,12 MP,7 MP,3174 mAh
Apple iPhone 11,"14.500,00 TL1 site, 1 fiyat",3.7 (41 oy) / 16 yorum,4 GB,256 GB,6.1 İnç,12 MP,12 MP,3110 mAh
Redmi Note 11 Pro 5G,"13.166,82 TL3 site, 5 fiyat",3.6 (5 oy) / 15 yorum,8 GB,128 GB,6.67 İnç,108 MP,16 MP,5000 mAh
realme GT Master Edition,"11.999,00 TL2 site, 3 fiyat",4.1 (14 oy) / 139 yorum,8 GB,256 GB,6.43 İnç,64 MP,32 MP,4300 mAh
Redmi Note 10 Pro,"10.149,00 TL9 site, 53 fiyat",4.0 (101 oy) / 949 yorum,8 GB,128 GB,6.67 İnç,108 MP,16 MP,5020 mAh
LG Wing,"14.500,00 TL1 site, 1 fiyat",3.4 (24 oy) / 70 yorum,8 GB,128 GB,6.8 İnç,64 MP,32 MP,4000 mAh
Samsung Galaxy S9+ (Plus),"14.900,00 TL1 site, 1 fiyat",3.8 (128 oy) / 7 yorum,6 GB,128 GB,6.2 İnç,12 MP,8 MP,3500 mAh
Samsung Galaxy Note 10 Lite,"14.499,99 TL1 site, 1 fiyat",3.7 (351 oy) / 473 yorum,8 GB,128 GB,6.7 İnç,12 MP,32 MP,4500 mAh
Apple iPhone SE 3 (2022),"19.295,22 TL8 site, 12 fiyat",1.0 (6 oy) / 10 yorum,4 GB,128 GB,4.7 İnç,12 MP,7 MP,2018 mAh
Xiaomi Mi 9,"12.500,00 TL1 site, 1 fiyat",3.9 (433 oy) / 61 yorum,6 GB,128 GB,6.39 İnç,48 MP,20 MP,3300 mAh
Huawei Nova 10,"13.349,51 TL8 site, 16 fiyat",2.4 (8 oy) / 50 yorum,8 GB,128 GB,6.67 İnç,50 MP,60 MP,4000 mAh
Apple iPhone XS Max,"14.800,00 TL1 site, 1 fiyat",4.1 (56 oy) / Yorum Yaz,4 GB,256 GB,6.5 İnç,12 MP,7 MP,3174 mAh
Vivo X51 5G,"10.900,00 TL1 site, 1 fiyat",2.7 (28 oy) / 180 yorum,8 GB,256 GB,6.56 İnç,48 MP,32 MP,4315 mAh
Infinix Zero X Pro,"10.500,00 TL1 site, 1 fiyat",4.3 (8 oy) / 47 yorum,8 GB,128 GB,6.67 İnç,108 MP,16 MP,4500 mAh
Apple iPhone XS,"14.661,00 TL1 site, 1 fiyat",4.1 (28 oy) / Yorum Yaz,4 GB,512 GB,5.8 İnç,12 MP,7 MP,2658 mAh
Tecno Camon 18 Premier,"10.500,00 TL1 site, 1 fiyat",3.6 (6 oy) / 78 yorum,8 GB,256 GB,6.7 İnç,64 MP,32 MP,4750 mAh
Huawei Nova 9,"10.971,70 TL4 site, 9 fiyat",3.1 (15 oy) / 155 yorum,8 GB,128 GB,6.57 İnç,50 MP,32 MP,4300 mAh
Poco X4 Pro 5G,"10.699,00 TL4 site, 9 fiyat",2.5 (28 oy) / 141 yorum,6 GB,128 GB,6.67 İnç,108 MP,16 MP,5000 mAh
Tecno Pova 4 Pro,"10.045,00 TL4 site, 7 fiyat",4.3 (7 oy) / 31 yorum,8 GB,256 GB,6.66 İnç,50 MP,8 MP,6000 mAh
Redmi Note 10 Pro,"10.247,82 TL6 site, 24 fiyat",3.7 (112 oy) / 1973 yorum,6 GB,128 GB,6.67 İnç,108 MP,16 MP,5020 mAh
Redmi Note 11 Pro 5G,"10.389,00 TL8 site, 41 fiyat",3.2 (21 oy) / 121 yorum,6 GB,128 GB,6.67 İnç,108 MP,16 MP,5000 mAh
Apple iPhone 11,"10.999,00 TL11 site, 47 fiyat",3.4 (152 oy) / 136 yorum,4 GB,128 GB,6.1 İnç,12 MP,12 MP,3110 mAh
Tecno Phantom X,"10.000,00 TL1 site, 1 fiyat",1.8 (25 oy) / 137 yorum,8 GB,256 GB,6.7 İnç,50 MP,48 MP,4700 mAh
Honor 50,"12.899,00 TL1 site, 1 fiyat",4.1 (15 oy) / 114 yorum,8 GB,128 GB,6.57 İnç,108 MP,32 MP,4300 mAh
Apple iPhone XS,"11.500,00 TL1 site, 1 fiyat",3.2 (35 oy) / 5 yorum,4 GB,256 GB,5.8 İnç,12 MP,7 MP,2658 mAh
Huawei P60 Pro,,,,,,,,
Vivo V21,"10.584,41 TL2 site, 4 fiyat",3.3 (23 oy) / 178 yorum,8 GB,128 GB,6.44 İnç,64 MP,44 MP,4000 mAh
Xiaomi Mi Note 10,"11.750,00 TL2 site, 2 fiyat",3.8 (499 oy) / 225 yorum,6 GB,128 GB,6.47 İnç,108 MP,32 MP,5260 mAh
Xiaomi Mi 9T Pro,"10.450,00 TL1 site, 1 fiyat",4.0 (316 oy) / 112 yorum,6 GB,128 GB,6.39 İnç,48 MP,20 MP,4000 mAh
Infinix Note 12 VIP,"11.649,99 TL1 site, 1 fiyat",3.5 (6 oy) / 60 yorum,8 GB,256 GB,6.7 İnç,108 MP,16 MP,4500 mAh
Oppo Reno2,"10.000,00 TL1 site, 1 fiyat",4.3 (105 oy) / 27 yorum,8 GB,256 GB,6.5 İnç,48 MP,16 MP,4000 mAh
Xiaomi Mi 10T Lite,"10.713,01 TL3 site, 5 fiyat",,,,,,,
